episode,reward
297,0.3800003
298,0.6600001
299,0.5400002
300,0.5200002
301,0.60000014
302,0.61000013
303,0.34000033
304,0.45000023
305,0.6600001
306,0.5400002
307,0.5200002
308,0.4700002
309,0.5700002
310,0.5300002
311,0.59000015
312,0.61000013
313,0.5400002
314,0.6300001
315,0.39000028
316,0.6500001
317,0.39000028
318,0.4800002
319,0.39000028
320,0.5700002
321,0.5400002
322,0.46000022
323,0.61000013
324,0.58000016
325,0.6200001
326,0.5500002
327,0.5500002
328,0.45000023
329,0.4900002
330,0.40000027
331,0.5100002
332,0.5700002
333,0.72
334,0.60000014
335,0.41000026
336,0.6700001
337,0.6400001
338,0.40000027
339,0.45000023
340,0.60000014
341,0.73
342,0.5600002
343,0.35000032
344,0.4800002
345,0.45000023
346,0.59000015
347,0.59000015
348,0.61000013
349,0.40000027
350,0.59000015
351,0.5100002
352,0.6700001
353,0.58000016
354,0.68000007
355,0.61000013
356,0.40000027
357,0.46000022
358,0.60000014
359,0.46000022
360,0.61000013
361,0.43000025
362,0.50000024
363,0.5100002
364,0.69000006
365,0.4800002
366,0.61000013
367,0.50000024
368,0.3700003
369,0.58000016
370,0.4900002
371,0.46000022
372,0.58000016
373,0.60000014
374,0.60000014
375,0.6300001
376,0.44000024
377,0.59000015
378,0.61000013
379,0.4800002
380,0.6200001
381,0.44000024
382,0.39000028
383,0.6400001
384,0.5100002
385,0.60000014
386,0.59000015
387,0.6200001
388,0.34000033
389,0.5100002
390,0.6600001
391,0.6200001
392,0.5300002
393,0.69000006
394,0.59000015
395,0.73
396,0.5300002
397,0.6300001
398,0.6700001
399,0.43000025
400,0.59000015
401,0.6700001
402,0.59000015
403,0.5700002
404,0.5100002
405,0.5300002
406,0.61000013
407,0.6400001
408,0.19000047
409,0.5400002
410,0.6400001
411,0.46000022
412,0.43000025
413,0.6500001
414,0.5500002
415,0.6700001
416,0.6500001
417,0.6500001
418,0.5700002
419,0.5600002
420,0.4800002
421,0.6700001
422,0.50000024
423,0.6400001
424,0.5100002
425,0.68000007
426,0.6500001
427,0.5400002
428,0.6300001
429,0.58000016
430,0.6200001
431,0.6300001
432,0.6200001
433,0.75
434,0.5400002
435,0.43000025
436,0.5600002
437,0.68000007
438,0.6500001
439,0.6300001
440,0.58000016
441,0.58000016
442,0.5700002
443,0.61000013
444,0.69000006
445,0.6400001
446,0.5200002
447,0.46000022
448,0.5300002
449,0.61000013
450,0.6500001
451,0.5600002
452,0.60000014
453,0.58000016
454,0.5300002
455,0.69000006
456,0.58000016
457,0.69000006
458,0.6300001
459,0.6200001
460,0.6700001
461,0.58000016
462,0.70000005
463,0.59000015
464,0.69000006
465,0.59000015
466,0.60000014
467,0.6400001
468,0.5200002
469,0.72
470,0.68000007
471,0.6200001
472,0.5300002
473,0.5500002
474,0.6600001
475,0.5700002
476,0.5500002
477,0.59000015
478,0.5600002
479,0.6300001
480,0.5600002
481,0.61000013
482,0.71000004
483,0.6700001
484,0.5600002
485,0.74
486,0.61000013
487,0.6300001
488,0.68000007
489,0.5200002
490,0.69000006
491,0.5600002
492,0.6400001
493,0.6700001
494,0.6400001
495,0.6200001
496,0.68000007
497,0.50000024
498,0.5700002
499,0.6600001
500,0.68000007
501,0.4800002
502,0.6300001
503,0.6600001
504,0.59000015
505,0.61000013
506,0.69000006
507,0.6200001
508,0.72
509,0.58000016
510,0.6500001
511,0.45000023
512,0.60000014
513,0.75
514,0.61000013
515,0.6400001
516,0.6700001
517,0.5500002
518,0.6200001
519,0.71000004
520,0.6300001
521,0.6300001
522,0.60000014
523,0.6400001
524,0.6200001
525,0.6300001
526,0.6400001
527,0.59000015
528,0.4900002
529,0.70000005
530,0.6300001
531,0.6600001
532,0.68000007
533,0.5700002
534,0.58000016
535,0.58000016
536,0.6700001
537,0.6500001
538,0.69000006
539,0.69000006
540,0.68000007
541,0.68000007
542,0.6600001
543,0.5100002
544,0.61000013
545,0.6500001
546,0.6600001
547,0.6500001
548,0.5500002
549,0.74
550,0.6300001
551,0.69000006
552,0.61000013
553,0.6700001
554,0.6400001
555,0.59000015
556,0.68000007
557,0.5300002
558,0.6600001
559,0.6600001
560,0.6500001
561,0.5100002
562,0.69000006
563,0.6400001
564,0.69000006
565,0.6600001
566,0.58000016
567,0.72
568,0.78999996
569,0.5700002
570,0.61000013
571,0.78
572,0.74
573,0.6600001
574,0.5200002
575,0.5500002
576,0.69000006
577,0.68000007
578,0.70000005
579,0.6500001
580,0.6700001
581,0.6200001
582,0.72
583,0.68000007
584,0.72
585,0.6500001
586,0.6500001
587,0.6600001
588,0.6200001
589,0.69000006
590,0.6600001
591,0.73
592,0.6600001
593,0.61000013
594,0.71000004
595,0.69000006
596,0.5400002
597,0.6500001
598,0.71000004
599,0.70000005
600,0.61000013
601,0.6500001
602,0.46000022
603,0.58000016
604,0.6200001
605,0.71000004
606,0.60000014
607,0.6300001
608,0.61000013
609,0.44000024
610,0.74
611,0.59000015
612,0.6200001
613,0.5600002
614,0.70000005
615,0.68000007
616,0.6600001
617,0.60000014
618,0.6600001
619,0.6500001
620,0.72
621,0.6600001
622,0.6200001
623,0.6600001
624,0.68000007
625,0.6400001
626,0.5100002
627,0.70000005
628,0.6400001
629,0.6200001
630,0.6600001
631,0.72
632,0.75
633,0.70000005
634,0.6600001
635,0.72
636,0.6700001
637,0.6500001
638,0.72
639,0.71000004
640,0.6500001
641,0.69000006
642,0.58000016
643,0.6400001
644,0.6700001
645,0.60000014
646,0.69000006
647,0.6700001
648,0.71000004
649,0.6500001
650,0.6700001
651,0.75
652,0.59000015
653,0.5200002
654,0.69000006
655,0.6600001
656,0.71000004
657,0.61000013
658,0.69000006
659,0.69000006
660,0.60000014
661,0.68000007
662,0.6200001
663,0.6700001
664,0.6300001
665,0.70000005
666,0.6600001
667,0.71000004
668,0.70000005
669,0.5500002
670,0.6700001
671,0.69000006
672,0.5400002
673,0.59000015
674,0.68000007
675,0.4700002
676,0.71000004
677,0.6300001
678,0.68000007
679,0.74
680,0.6300001
681,0.73
682,0.70000005
683,0.6300001
684,0.6600001
685,0.5700002
686,0.6500001
687,0.5400002
688,0.6400001
689,0.71000004
690,0.69000006
691,0.61000013
692,0.72
693,0.58000016
694,0.70000005
695,0.68000007
696,0.6700001
697,0.6300001
698,0.73
699,0.72
700,0.70000005
701,0.6300001
702,0.6700001
703,0.6600001
704,0.72
705,0.69000006
706,0.6700001
707,0.68000007
708,0.61000013
709,0.61000013
710,0.70000005
711,0.74
712,0.6600001
713,0.6400001
714,0.71000004
715,0.5700002
716,0.75
717,0.75
718,0.6500001
719,0.6200001
720,0.61000013
721,0.6700001
722,0.6400001
723,0.69000006
724,0.69000006
725,0.69000006
726,0.58000016
727,0.71000004
728,0.6600001
729,0.6700001
730,0.71000004
731,0.68000007
732,0.6500001
733,0.6700001
734,0.69000006
735,0.73
736,0.68000007
737,0.59000015
738,0.6600001
739,0.69000006
740,0.6300001
741,0.6500001
742,0.60000014
743,0.71000004
744,0.6400001
745,0.76
746,0.70000005
747,0.6700001
748,0.70000005
749,0.6700001
750,0.6700001
751,0.61000013
752,0.71000004
753,0.6600001
754,0.6700001
755,0.59000015
756,0.72
757,0.6700001
758,0.69000006
759,0.6600001
760,0.5500002
761,0.72
762,0.70000005
763,0.71000004
764,0.73
765,0.75
766,0.72
767,0.60000014
768,0.6500001
769,0.61000013
770,0.5300002
771,0.72
772,0.6500001
773,0.70000005
774,0.6200001
775,0.75
776,0.6700001
777,0.6300001
778,0.6500001
779,0.6500001
780,0.6400001
781,0.69000006
782,0.75
783,0.69000006
784,0.70000005
785,0.61000013
786,0.71000004
787,0.6400001
788,0.72
789,0.76
790,0.71000004
791,0.6600001
792,0.68000007
793,0.69000006
794,0.69000006
795,0.74
796,0.69000006
797,0.70000005
798,0.68000007
799,0.69000006
800,0.75
801,0.6600001
802,0.69000006
803,0.6400001
804,0.69000006
805,0.6700001
806,0.69000006
807,0.70000005
808,0.71000004
809,0.68000007
810,0.6300001
811,0.72
812,0.6500001
813,0.73
814,0.59000015
815,0.74
816,0.70000005
817,0.76
818,0.71000004
819,0.6300001
820,0.69000006
821,0.74
822,0.6200001
823,0.6500001
824,0.76
825,0.74
826,0.6400001
827,0.6300001
828,0.61000013
829,0.59000015
830,0.6500001
831,0.6400001
832,0.78
833,0.6700001
834,0.72
835,0.6700001
836,0.6500001
837,0.6300001
838,0.73
839,0.70000005
840,0.6400001
841,0.6700001
842,0.6400001
843,0.61000013
844,0.76
845,0.70000005
846,0.70000005
847,0.70000005
848,0.68000007
849,0.6700001
850,0.72
851,0.72
852,0.73
853,0.69000006
854,0.73
855,0.6700001
856,0.68000007
857,0.76
858,0.71000004
859,0.60000014
860,0.59000015
861,0.76
862,0.73
863,0.60000014
864,0.68000007
865,0.6300001
866,0.72
867,0.71000004
868,0.68000007
869,0.72
870,0.6700001
871,0.61000013
872,0.6500001
873,0.6500001
874,0.6500001
875,0.75
876,0.5700002
877,0.69000006
878,0.68000007
879,0.74
880,0.6400001
881,0.68000007
882,0.6500001
883,0.71000004
884,0.6400001
885,0.72
886,0.74
887,0.71000004
888,0.68000007
889,0.69000006
890,0.68000007
891,0.6700001
892,0.60000014
893,0.6300001
894,0.69000006
895,0.73
896,0.70000005
897,0.71000004
898,0.76
899,0.75
900,0.69000006
901,0.76
902,0.6300001
903,0.74
904,0.70000005
905,0.72
906,0.6600001
907,0.6700001
908,0.59000015
909,0.70000005
910,0.6700001
911,0.6700001
912,0.70000005
913,0.6500001
914,0.6400001
915,0.68000007
916,0.72
917,0.72
918,0.6600001
919,0.6600001
920,0.70000005
921,0.75
922,0.70000005
923,0.5700002
924,0.69000006
925,0.72
926,0.73
927,0.68000007
928,0.68000007
929,0.70000005
930,0.73
931,0.73
932,0.74
933,0.68000007
934,0.6600001
935,0.6400001
936,0.72
937,0.6400001
938,0.72
939,0.74
940,0.72
941,0.71000004
942,0.6700001
943,0.71000004
944,0.74
945,0.6500001
946,0.73
947,0.70000005
948,0.75
949,0.69000006
950,0.6300001
951,0.78
952,0.6600001
953,0.74
954,0.75
955,0.70000005
956,0.70000005
957,0.73
958,0.76
959,0.75
960,0.71000004
961,0.6500001
962,0.71000004
963,0.74
964,0.6600001
965,0.6700001
966,0.77
967,0.6300001
968,0.68000007
969,0.6500001
970,0.6700001
971,0.6600001
972,0.72
973,0.77
974,0.68000007
975,0.6700001
976,0.6700001
977,0.69000006
978,0.73
979,0.69000006
980,0.68000007
981,0.74
982,0.76
983,0.71000004
984,0.70000005
985,0.73
986,0.73
987,0.74
988,0.6500001
989,0.71000004
990,0.72
991,0.6400001
992,0.68000007
993,0.73
994,0.72
995,0.6700001
996,0.73
997,0.70000005
998,0.61000013
999,0.71000004
1000,0.76
1001,0.6200001
1002,0.74
1003,0.74
1004,0.74
1005,0.6400001
1006,0.71000004
1007,0.78999996
1008,0.6700001
1009,0.72
1010,0.69000006
1011,0.68000007
1012,0.74
1013,0.72
1014,0.73
1015,0.58000016
1016,0.73
1017,0.74
1018,0.75
1019,0.70000005
1020,0.77
1021,0.5600002
1022,0.71000004
1023,0.71000004
1024,0.58000016
1025,0.74
1026,0.72
1027,0.6600001
1028,0.72
1029,0.6700001
1030,0.6700001
1031,0.6700001
1032,0.70000005
1033,0.6600001
1034,0.75
1035,0.74
1036,0.77
1037,0.61000013
1038,0.71000004
1039,0.68000007
1040,0.6300001
1041,0.70000005
1042,0.74
1043,0.73
1044,0.71000004
1045,0.59000015
1046,0.72
1047,0.73
1048,0.70000005
1049,0.6300001
1050,0.68000007
1051,0.76
1052,0.71000004
1053,0.6700001
1054,0.69000006
1055,0.6700001
1056,0.72
1057,0.6500001
1058,0.71000004
1059,0.6700001
1060,0.72
1061,0.70000005
1062,0.6400001
1063,0.73
1064,0.70000005
1065,0.75
1066,0.73
1067,0.6500001
1068,0.76
1069,0.71000004
1070,0.70000005
1071,0.73
1072,0.69000006
1073,0.73
1074,0.72
1075,0.6700001
1076,0.6600001
1077,0.6600001
1078,0.71000004
1079,0.69000006
1080,0.6400001
1081,0.6600001
1082,0.77
1083,0.70000005
1084,0.6300001
1085,0.68000007
1086,0.71000004
1087,0.74
1088,0.74
1089,0.76
1090,0.6600001
1091,0.77
1092,0.71000004
1093,0.79999995
1094,0.76
1095,0.75
1096,0.6500001
1097,0.73
1098,0.70000005
1099,0.6600001
1100,0.69000006
1101,0.75
1102,0.6400001
1103,0.75
1104,0.69000006
1105,0.68000007
1106,0.71000004
1107,0.74
1108,0.71000004
1109,0.71000004
1110,0.70000005
1111,0.5600002
1112,0.73
1113,0.69000006
1114,0.72
1115,0.76
1116,0.70000005
1117,0.73
1118,0.70000005
1119,0.69000006
1120,0.68000007
1121,0.74
1122,0.76
1123,0.75
1124,0.6500001
1125,0.68000007
1126,0.71000004
1127,0.70000005
1128,0.71000004
1129,0.6700001
1130,0.78
1131,0.69000006
1132,0.68000007
1133,0.72
1134,0.74
1135,0.73
1136,0.74
1137,0.70000005
1138,0.73
1139,0.72
1140,0.70000005
1141,0.68000007
1142,0.75
1143,0.6300001
1144,0.69000006
1145,0.72
1146,0.6200001
1147,0.77
1148,0.78
1149,0.78
1150,0.68000007
1151,0.76
1152,0.75
1153,0.73
1154,0.69000006
1155,0.74
1156,0.72
1157,0.78
1158,0.6700001
1159,0.72
1160,0.69000006
1161,0.70000005
1162,0.6600001
1163,0.76
1164,0.75
1165,0.75
1166,0.73
1167,0.76
1168,0.69000006
1169,0.73
1170,0.72
1171,0.75
1172,0.75
1173,0.73
1174,0.73
1175,0.72
1176,0.74
1177,0.73
1178,0.76
1179,0.72
1180,0.76
1181,0.68000007
1182,0.73
1183,0.71000004
1184,0.76
1185,0.73
1186,0.6300001
1187,0.72
1188,0.72
1189,0.6200001
1190,0.69000006
1191,0.68000007
1192,0.74
1193,0.75
1194,0.78
1195,0.77
1196,0.74
1197,0.74
1198,0.77
1199,0.72
1200,0.77
1201,0.69000006
1202,0.78
1203,0.75
1204,0.76
1205,0.76
1206,0.75
1207,0.71000004
1208,0.70000005
1209,0.73
1210,0.61000013
1211,0.68000007
1212,0.6600001
1213,0.69000006
1214,0.77
1215,0.68000007
1216,0.73
1217,0.73
1218,0.78
1219,0.73
1220,0.73
1221,0.75
1222,0.73
1223,0.73
1224,0.68000007
1225,0.75
1226,0.71000004
1227,0.72
1228,0.78
1229,0.6600001
1230,0.74
1231,0.77
1232,0.73
1233,0.6400001
1234,0.76
1235,0.6300001
1236,0.59000015
1237,0.77
1238,0.78999996
1239,0.74
1240,0.73
1241,0.73
1242,0.6500001
1243,0.6300001
1244,0.72
1245,0.71000004
1246,0.76
1247,0.74
1248,0.74
1249,0.78999996
1250,0.70000005
1251,0.74
1252,0.73
1253,0.77
1254,0.6600001
1255,0.68000007
1256,0.77
1257,0.74
1258,0.75
1259,0.76
1260,0.74
1261,0.70000005
1262,0.76
1263,0.76
1264,0.69000006
1265,0.69000006
1266,0.59000015
1267,0.74
1268,0.70000005
1269,0.75
1270,0.70000005
1271,0.73
1272,0.68000007
1273,0.6700001
1274,0.71000004
1275,0.77
1276,0.78
1277,0.73
1278,0.69000006
1279,0.72
1280,0.69000006
1281,0.71000004
1282,0.74
1283,0.78
1284,0.71000004
1285,0.71000004
1286,0.61000013
1287,0.70000005
1288,0.72
1289,0.76
1290,0.59000015
1291,0.68000007
1292,0.78
1293,0.72
1294,0.74
1295,0.6400001
1296,0.69000006
1297,0.70000005
1298,0.6700001
1299,0.68000007
1300,0.71000004
1301,0.78
1302,0.77
1303,0.68000007
1304,0.6700001
1305,0.75
1306,0.75
1307,0.74
1308,0.73
1309,0.78999996
1310,0.75
1311,0.74
1312,0.78999996
1313,0.70000005
1314,0.74
1315,0.76
1316,0.73
1317,0.68000007
1318,0.68000007
1319,0.68000007
1320,0.6500001
1321,0.73
1322,0.71000004
1323,0.74
1324,0.73
1325,0.75
1326,0.73
1327,0.75
1328,0.72
1329,0.73
1330,0.75
1331,0.78
1332,0.74
1333,0.73
1334,0.78999996
1335,0.71000004
1336,0.76
1337,0.72
1338,0.79999995
1339,0.72
1340,0.73
1341,0.6500001
1342,0.73
1343,0.6700001
1344,0.72
1345,0.75
1346,0.74
1347,0.74
1348,0.6500001
1349,0.69000006
1350,0.74
1351,0.72
1352,0.73
1353,0.76
1354,0.79999995
1355,0.74
1356,0.75
1357,0.72
1358,0.68000007
1359,0.76
1360,0.69000006
1361,0.69000006
1362,0.73
1363,0.78999996
1364,0.6300001
1365,0.76
1366,0.77
1367,0.71000004
1368,0.71000004
1369,0.6300001
1370,0.77
1371,0.73
1372,0.78999996
1373,0.73
1374,0.70000005
1375,0.73
1376,0.70000005
1377,0.73
1378,0.6600001
1379,0.72
1380,0.75
1381,0.70000005
1382,0.75
1383,0.78
1384,0.70000005
1385,0.77
1386,0.72
1387,0.76
1388,0.70000005
1389,0.6600001
1390,0.69000006
1391,0.72
1392,0.78
1393,0.6500001
1394,0.76
1395,0.78
1396,0.75
1397,0.71000004
1398,0.74
1399,0.76
1400,0.70000005
1401,0.60000014
1402,0.74
1403,0.6600001
1404,0.75
1405,0.74
1406,0.71000004
1407,0.72
1408,0.72
1409,0.78
1410,0.73
1411,0.75
1412,0.71000004
1413,0.77
1414,0.73
1415,0.78999996
1416,0.78999996
1417,0.68000007
1418,0.74
1419,0.71000004
1420,0.76
1421,0.72
1422,0.73
1423,0.74
1424,0.79999995
1425,0.73
1426,0.74
1427,0.79999995
1428,0.72
1429,0.71000004
1430,0.5400002
1431,0.77
1432,0.69000006
1433,0.76
1434,0.76
1435,0.5600002
1436,0.68000007
1437,0.71000004
1438,0.77
1439,0.72
1440,0.74
1441,0.71000004
1442,0.79999995
1443,0.73
1444,0.77
1445,0.68000007
1446,0.73
1447,0.6700001
1448,0.72
1449,0.71000004
1450,0.68000007
1451,0.70000005
1452,0.72
1453,0.69000006
1454,0.71000004
1455,0.72
1456,0.70000005
1457,0.70000005
1458,0.71000004
1459,0.75
1460,0.75
1461,0.69000006
1462,0.72
1463,0.6700001
1464,0.74
1465,0.78999996
1466,0.76
1467,0.70000005
1468,0.75
1469,0.6200001
1470,0.69000006
1471,0.75
1472,0.76
1473,0.75
1474,0.70000005
1475,0.74
1476,0.78
1477,0.6700001
1478,0.76
1479,0.77
1480,0.6700001
1481,0.73
1482,0.73
1483,0.6500001
1484,0.75
1485,0.69000006
1486,0.69000006
1487,0.77
1488,0.74
1489,0.76
1490,0.77
1491,0.69000006
1492,0.72
1493,0.75
1494,0.78
1495,0.70000005
1496,0.69000006
1497,0.71000004
1498,0.69000006
1499,0.76
1500,0.6200001
1501,0.69000006
1502,0.76
1503,0.78
1504,0.77
1505,0.75
1506,0.75
1507,0.71000004
1508,0.72
1509,0.71000004
1510,0.73
1511,0.73
1512,0.69000006
1513,0.74
1514,0.71000004
1515,0.75
1516,0.69000006
1517,0.68000007
1518,0.72
1519,0.71000004
1520,0.70000005
1521,0.78
1522,0.78
1523,0.72
1524,0.76
1525,0.72
1526,0.72
1527,0.71000004
1528,0.76
1529,0.6400001
1530,0.76
1531,0.75
1532,0.76
1533,0.75
1534,0.72
1535,0.74
1536,0.72
1537,0.79999995
1538,0.6500001
1539,0.70000005
1540,0.78999996
1541,0.72
1542,0.73
1543,0.71000004
1544,0.6500001
1545,0.68000007
1546,0.68000007
1547,0.6300001
1548,0.69000006
1549,0.6400001
1550,0.78999996
1551,0.75
1552,0.73
1553,0.6200001
1554,0.73
1555,0.74
1556,0.6500001
1557,0.70000005
1558,0.73
1559,0.74
1560,0.74
1561,0.76
1562,0.76
1563,0.77
1564,0.72
1565,0.76
1566,0.76
1567,0.68000007
1568,0.70000005
1569,0.76
1570,0.70000005
1571,0.74
1572,0.73
1573,0.73
1574,0.74
1575,0.73
1576,0.73
1577,0.74
1578,0.70000005
1579,0.75
1580,0.73
1581,0.77
1582,0.74
1583,0.6400001
1584,0.71000004
1585,0.68000007
1586,0.73
1587,0.69000006
1588,0.78999996
1589,0.74
1590,0.74
1591,0.75
1592,0.76
1593,0.72
1594,0.73
1595,0.74
1596,0.74
1597,0.71000004
1598,0.79999995
1599,0.76
1600,0.75
1601,0.77
1602,0.73
1603,0.6700001
1604,0.76
1605,0.74
1606,0.75
1607,0.71000004
1608,0.72
1609,0.6500001
1610,0.78
1611,0.73
1612,0.73
1613,0.68000007
1614,0.77
1615,0.70000005
1616,0.72
1617,0.75
1618,0.77
1619,0.69000006
1620,0.76
1621,0.71000004
1622,0.72
1623,0.75
1624,0.76
1625,0.78999996
1626,0.77
1627,0.76
1628,0.74
1629,0.68000007
1630,0.77
1631,0.76
1632,0.76
1633,0.71000004
1634,0.71000004
1635,0.71000004
1636,0.6700001
1637,0.75
1638,0.69000006
1639,0.71000004
1640,0.76
1641,0.70000005
1642,0.76
1643,0.75
1644,0.76
1645,0.75
1646,0.70000005
1647,0.75
1648,0.75
1649,0.78
1650,0.70000005
1651,0.71000004
1652,0.70000005
1653,0.71000004
1654,0.77
1655,0.71000004
1656,0.72
1657,0.73
1658,0.76
1659,0.73
1660,0.78
1661,0.76
1662,0.71000004
1663,0.81
1664,0.74
1665,0.69000006
1666,0.76
1667,0.72
1668,0.75
1669,0.74
1670,0.71000004
1671,0.75
1672,0.71000004
1673,0.72
1674,0.70000005
1675,0.73
1676,0.75
1677,0.74
1678,0.78
1679,0.72
1680,0.71000004
1681,0.71000004
1682,0.78999996
1683,0.71000004
1684,0.77
1685,0.74
1686,0.73
1687,0.76
1688,0.75
1689,0.75
1690,0.76
1691,0.78999996
1692,0.73
1693,0.6700001
1694,0.75
1695,0.75
1696,0.71000004
1697,0.72
1698,0.6600001
1699,0.76
1700,0.76
1701,0.73
1702,0.72
1703,0.76
1704,0.78
1705,0.70000005
1706,0.76
1707,0.70000005
1708,0.79999995
1709,0.73
1710,0.76
1711,0.79999995
1712,0.6400001
1713,0.72
1714,0.73
1715,0.73
1716,0.73
1717,0.74
1718,0.78
1719,0.6700001
1720,0.75
1721,0.78
1722,0.78
1723,0.73
1724,0.72
1725,0.6700001
1726,0.6500001
1727,0.76
1728,0.76
1729,0.72
1730,0.68000007
1731,0.78999996
1732,0.75
1733,0.6700001
1734,0.76
1735,0.78
1736,0.76
1737,0.73
1738,0.71000004
1739,0.71000004
1740,0.74
1741,0.75
1742,0.69000006
1743,0.73
1744,0.73
1745,0.70000005
1746,0.71000004
1747,0.60000014
1748,0.72
1749,0.74
1750,0.78
1751,0.6400001
1752,0.6700001
1753,0.75
1754,0.81
1755,0.73
1756,0.70000005
1757,0.72
1758,0.73
1759,0.74
1760,0.73
1761,0.73
1762,0.6200001
1763,0.78
1764,0.78999996
1765,0.74
1766,0.6700001
1767,0.75
1768,0.6500001
1769,0.77
1770,0.70000005
1771,0.76
1772,0.73
1773,0.6600001
1774,0.70000005
1775,0.75
1776,0.76
1777,0.75
1778,0.6700001
1779,0.74
1780,0.74
1781,0.6700001
1782,0.70000005
1783,0.79999995
