episode,reward
73152,0.79999995
73153,0.79999995
73154,0.78
73155,0.78999996
73156,0.78
73157,0.81
73158,0.79999995
73159,0.81
73160,0.78999996
73161,0.81
73162,0.81
73163,0.78999996
73164,0.78999996
73165,0.76
73166,0.81
73167,0.74
73168,0.81
73169,0.78999996
73170,0.81
73171,0.79999995
73172,0.78999996
73173,0.81
73174,0.79999995
73175,0.81
73176,0.81
73177,0.81
73178,0.81
73179,0.79999995
73180,0.78999996
73181,0.81
73182,0.79999995
73183,0.78999996
73184,0.79999995
73185,0.81
73186,0.78999996
73187,0.78999996
73188,0.81
73189,0.78
73190,0.81
73191,0.76
73192,0.79999995
73193,0.81
73194,0.79999995
73195,0.79999995
73196,0.77
73197,0.78999996
73198,0.79999995
73199,0.81
73200,0.78999996
73201,0.79999995
73202,0.79999995
73203,0.78999996
73204,0.81
73205,0.77
73206,0.79999995
73207,0.81
73208,0.79999995
73209,0.81
73210,0.81
73211,0.78999996
73212,0.78
73213,0.81
73214,0.79999995
73215,0.81
73216,0.78
73217,0.81
73218,0.81
73219,0.78999996
73220,0.81
73221,0.81
73222,0.79999995
73223,0.81
73224,0.79999995
73225,0.81
73226,0.78
73227,0.78
73228,0.78999996
73229,0.73
73230,0.79999995
73231,0.79999995
73232,0.81
73233,0.79999995
73234,0.78
73235,0.79999995
73236,0.79999995
73237,0.81
73238,0.79999995
73239,0.79999995
73240,0.78999996
73241,0.79999995
73242,0.79999995
73243,0.79999995
73244,0.81
73245,0.79999995
73246,0.78999996
73247,0.76
73248,0.81
73249,0.78999996
73250,0.81
73251,0.78999996
73252,0.78
73253,0.81
73254,0.81
73255,0.74
73256,0.81
73257,0.79999995
73258,0.81
73259,0.79999995
73260,0.81
73261,0.81
73262,0.81
73263,0.79999995
73264,0.81
73265,0.78
73266,0.81
73267,0.79999995
73268,0.81
73269,0.78999996
73270,0.81
73271,0.79999995
73272,0.78999996
73273,0.81
73274,0.79999995
73275,0.79999995
73276,0.81
73277,0.81
73278,0.81
73279,0.81
73280,0.79999995
73281,0.79999995
73282,0.81
73283,0.81
73284,0.81
73285,0.81
73286,0.77
73287,0.81
73288,0.79999995
73289,0.79999995
73290,0.81
73291,0.81
73292,0.81
73293,0.79999995
73294,0.79999995
73295,0.81
73296,0.81
73297,0.81
73298,0.81
73299,0.79999995
73300,0.81
73301,0.81
73302,0.81
73303,0.78
73304,0.78999996
73305,0.78999996
73306,0.78
73307,0.78999996
73308,0.81
73309,0.79999995
73310,0.81
73311,0.81
73312,0.81
73313,0.81
73314,0.79999995
73315,0.81
73316,0.81
73317,0.81
73318,0.81
73319,0.79999995
73320,0.81
73321,0.79999995
73322,0.79999995
73323,0.79999995
73324,0.81
73325,0.81
73326,0.81
73327,0.78999996
73328,0.79999995
73329,0.81
73330,0.81
73331,0.79999995
73332,0.79999995
73333,0.79999995
73334,0.78
73335,0.81
73336,0.79999995
73337,0.81
73338,0.81
73339,0.81
73340,0.81
73341,0.81
73342,0.78
73343,0.78999996
73344,0.81
73345,0.77
73346,0.79999995
73347,0.79999995
73348,0.78
73349,0.81
73350,0.81
73351,0.79999995
73352,0.81
73353,0.81
73354,0.79999995
73355,0.78999996
73356,0.79999995
73357,0.78
73358,0.79999995
73359,0.78999996
73360,0.79999995
73361,0.81
73362,0.78999996
73363,0.79999995
73364,0.81
73365,0.78
73366,0.81
73367,0.77
73368,0.79999995
73369,0.77
73370,0.78
73371,0.78999996
73372,0.78
73373,0.78999996
73374,0.81
73375,0.79999995
73376,0.78
73377,0.78
73378,0.79999995
73379,0.81
73380,0.81
73381,0.79999995
73382,0.78999996
73383,0.77
73384,0.81
73385,0.81
73386,0.78999996
73387,0.78999996
73388,0.81
73389,0.78999996
73390,0.78999996
73391,0.78999996
73392,0.78999996
73393,0.81
73394,0.78
73395,0.78999996
73396,0.79999995
73397,0.81
73398,0.75
73399,0.78999996
73400,0.81
73401,0.78
73402,0.77
73403,0.78
73404,0.79999995
73405,0.81
73406,0.81
73407,0.78999996
73408,0.81
73409,0.79999995
73410,0.78999996
73411,0.79999995
73412,0.78
73413,0.81
73414,0.78
73415,0.81
73416,0.78999996
73417,0.81
73418,0.81
73419,0.81
73420,0.79999995
73421,0.78
73422,0.79999995
73423,0.81
73424,0.77
73425,0.81
73426,0.81
73427,0.81
73428,0.79999995
73429,0.79999995
73430,0.78999996
73431,0.75
73432,0.78999996
73433,0.78999996
73434,0.78
73435,0.81
73436,0.78999996
73437,0.78999996
73438,0.74
73439,0.79999995
73440,0.81
73441,0.81
73442,0.79999995
73443,0.81
73444,0.81
73445,0.81
73446,0.78999996
73447,0.81
73448,0.81
73449,0.78
73450,0.79999995
73451,0.81
73452,0.81
73453,0.81
73454,0.81
73455,0.81
73456,0.78
73457,0.81
73458,0.78999996
73459,0.81
73460,0.81
73461,0.81
73462,0.79999995
73463,0.79999995
73464,0.81
73465,0.79999995
73466,0.76
73467,0.79999995
73468,0.79999995
73469,0.78
73470,0.78999996
73471,0.81
73472,0.79999995
73473,0.81
73474,0.81
73475,0.77
73476,0.81
73477,0.79999995
73478,0.81
73479,0.78999996
73480,0.81
73481,0.81
73482,0.81
73483,0.78999996
73484,0.81
73485,0.81
73486,0.79999995
73487,0.78
73488,0.76
73489,0.79999995
73490,0.78999996
73491,0.81
73492,0.81
73493,0.79999995
73494,0.79999995
73495,0.79999995
73496,0.78999996
73497,0.81
73498,0.78999996
73499,0.81
73500,0.81
73501,0.79999995
73502,0.79999995
73503,0.81
73504,0.77
73505,0.79999995
73506,0.77
73507,0.79999995
73508,0.81
73509,0.81
73510,0.81
73511,0.81
73512,0.81
73513,0.81
73514,0.81
73515,0.81
73516,0.81
73517,0.81
73518,0.81
73519,0.81
73520,0.79999995
73521,0.81
73522,0.78999996
73523,0.81
73524,0.79999995
73525,0.79999995
73526,0.81
73527,0.81
73528,0.81
73529,0.81
73530,0.81
73531,0.81
73532,0.81
73533,0.81
73534,0.78999996
73535,0.79999995
73536,0.78999996
73537,0.79999995
73538,0.81
73539,0.81
73540,0.78999996
73541,0.79999995
73542,0.79999995
73543,0.81
73544,0.81
73545,0.78999996
73546,0.79999995
73547,0.78999996
73548,0.78
73549,0.75
73550,0.78
73551,0.78
73552,0.77
73553,0.71000004
73554,0.78999996
73555,0.78999996
73556,0.78999996
73557,0.78999996
73558,0.79999995
73559,0.75
73560,0.78
73561,0.74
73562,0.78
73563,0.78999996
73564,0.76
73565,0.77
73566,0.71000004
73567,0.77
73568,0.76
73569,0.78
73570,0.75
73571,0.76
73572,0.78999996
73573,0.74
73574,0.78999996
73575,0.78
73576,0.78999996
73577,0.78999996
73578,0.75
73579,0.79999995
73580,0.78999996
73581,0.78
73582,0.72
73583,0.79999995
73584,0.75
73585,0.73
73586,0.76
73587,0.78999996
73588,0.77
73589,0.76
73590,0.76
73591,0.78
73592,0.79999995
73593,0.79999995
73594,0.79999995
73595,0.77
73596,0.78
73597,0.78999996
73598,0.78999996
73599,0.78
73600,0.76
73601,0.79999995
73602,0.77
73603,0.77
73604,0.78999996
73605,0.78
73606,0.77
73607,0.76
73608,0.76
73609,0.78
73610,0.75
73611,0.73
73612,0.78999996
73613,0.77
73614,0.77
73615,0.74
73616,0.75
73617,0.75
73618,0.74
73619,0.79999995
73620,0.78
73621,0.78
73622,0.78999996
73623,0.70000005
73624,0.79999995
73625,0.78999996
73626,0.77
73627,0.76
73628,0.76
73629,0.70000005
73630,0.78999996
73631,0.75
73632,0.78999996
73633,0.78
73634,0.78999996
73635,0.78999996
73636,0.79999995
73637,0.79999995
73638,0.75
73639,0.78999996
73640,0.79999995
73641,0.78
73642,0.78999996
73643,0.81
73644,0.79999995
73645,0.81
73646,0.78999996
73647,0.79999995
73648,0.76
73649,0.79999995
73650,0.79999995
73651,0.78999996
73652,0.78999996
73653,0.79999995
73654,0.79999995
73655,0.78999996
73656,0.75
73657,0.79999995
73658,0.78
73659,0.79999995
73660,0.78999996
73661,0.78999996
73662,0.79999995
73663,0.77
73664,0.79999995
73665,0.78999996
73666,0.76
73667,0.78999996
73668,0.78999996
73669,0.81
73670,0.81
73671,0.78
73672,0.78999996
73673,0.79999995
73674,0.78
73675,0.78
73676,0.81
73677,0.76
73678,0.75
73679,0.77
73680,0.78999996
73681,0.76
73682,0.78
73683,0.79999995
73684,0.72
73685,0.78
73686,0.78
73687,0.78999996
73688,0.79999995
73689,0.78
73690,0.79999995
73691,0.78
73692,0.79999995
73693,0.78999996
73694,0.79999995
73695,0.78
73696,0.74
73697,0.78999996
73698,0.79999995
73699,0.81
73700,0.79999995
73701,0.79999995
73702,0.79999995
73703,0.79999995
73704,0.79999995
73705,0.76
73706,0.81
73707,0.77
73708,0.78999996
73709,0.78999996
73710,0.78999996
73711,0.79999995
73712,0.76
73713,0.81
73714,0.75
73715,0.78999996
73716,0.77
73717,0.77
73718,0.77
73719,0.78
73720,0.79999995
73721,0.78999996
73722,0.78999996
73723,0.78
73724,0.78999996
73725,0.78
73726,0.81
73727,0.81
73728,0.78
73729,0.78
73730,0.78
73731,0.78999996
73732,0.79999995
73733,0.79999995
73734,0.78999996
73735,0.79999995
73736,0.81
73737,0.78999996
73738,0.79999995
73739,0.81
73740,0.79999995
73741,0.81
73742,0.79999995
73743,0.79999995
73744,0.81
73745,0.81
73746,0.79999995
73747,0.75
73748,0.78
73749,0.78
73750,0.78
73751,0.81
73752,0.78
73753,0.78
73754,0.78999996
73755,0.78999996
73756,0.79999995
73757,0.78999996
73758,0.81
73759,0.76
73760,0.81
73761,0.78999996
73762,0.78999996
73763,0.81
73764,0.81
73765,0.76
73766,0.79999995
73767,0.79999995
73768,0.78999996
73769,0.79999995
73770,0.78
73771,0.81
73772,0.78999996
73773,0.81
73774,0.78999996
73775,0.79999995
73776,0.79999995
73777,0.79999995
73778,0.81
73779,0.78999996
73780,0.81
73781,0.81
73782,0.74
73783,0.78
73784,0.78999996
73785,0.78
73786,0.78999996
73787,0.79999995
73788,0.81
73789,0.78999996
73790,0.78999996
73791,0.81
73792,0.78
73793,0.79999995
73794,0.78999996
73795,0.79999995
73796,0.79999995
73797,0.79999995
73798,0.78999996
73799,0.79999995
73800,0.77
73801,0.78999996
73802,0.78999996
73803,0.78999996
73804,0.78999996
73805,0.79999995
73806,0.79999995
73807,0.78999996
73808,0.78999996
73809,0.78999996
73810,0.79999995
73811,0.76
73812,0.78999996
73813,0.81
73814,0.81
73815,0.81
73816,0.79999995
73817,0.78999996
73818,0.78
73819,0.78
73820,0.79999995
73821,0.81
73822,0.81
73823,0.79999995
73824,0.79999995
73825,0.79999995
73826,0.78999996
73827,0.81
73828,0.81
73829,0.79999995
73830,0.78999996
73831,0.81
73832,0.81
73833,0.79999995
73834,0.81
73835,0.78999996
73836,0.81
73837,0.81
73838,0.81
73839,0.81
73840,0.81
73841,0.81
73842,0.78999996
73843,0.81
73844,0.78999996
73845,0.81
73846,0.81
73847,0.78999996
73848,0.79999995
73849,0.81
73850,0.81
73851,0.81
73852,0.81
73853,0.79999995
73854,0.78999996
73855,0.81
73856,0.81
73857,0.81
73858,0.81
73859,0.79999995
73860,0.81
73861,0.81
73862,0.81
73863,0.81
73864,0.81
73865,0.76
73866,0.79999995
73867,0.79999995
73868,0.79999995
73869,0.79999995
73870,0.78999996
73871,0.78999996
73872,0.81
73873,0.78
73874,0.81
73875,0.81
73876,0.81
73877,0.78999996
73878,0.81
73879,0.78999996
73880,0.78999996
73881,0.81
73882,0.78999996
73883,0.81
73884,0.81
73885,0.79999995
73886,0.79999995
73887,0.81
73888,0.79999995
73889,0.78999996
73890,0.79999995
73891,0.77
73892,0.81
73893,0.79999995
73894,0.81
73895,0.81
73896,0.81
73897,0.78999996
73898,0.78999996
73899,0.81
73900,0.81
73901,0.79999995
73902,0.81
73903,0.79999995
73904,0.79999995
73905,0.81
73906,0.79999995
73907,0.81
73908,0.81
73909,0.81
73910,0.81
73911,0.81
73912,0.79999995
73913,0.78999996
73914,0.79999995
73915,0.81
73916,0.78999996
73917,0.78999996
73918,0.81
73919,0.81
73920,0.81
73921,0.81
73922,0.81
73923,0.79999995
73924,0.81
73925,0.81
73926,0.81
73927,0.78999996
73928,0.78
73929,0.78999996
73930,0.79999995
73931,0.81
73932,0.81
73933,0.81
73934,0.79999995
73935,0.79999995
73936,0.81
73937,0.79999995
73938,0.78999996
73939,0.81
73940,0.81
73941,0.79999995
73942,0.79999995
73943,0.81
73944,0.81
73945,0.78999996
73946,0.79999995
73947,0.78999996
73948,0.79999995
73949,0.78999996
73950,0.81
73951,0.81
73952,0.81
73953,0.76
73954,0.81
73955,0.79999995
73956,0.79999995
73957,0.81
73958,0.79999995
73959,0.81
73960,0.79999995
73961,0.77
73962,0.78999996
73963,0.81
73964,0.81
73965,0.81
73966,0.79999995
73967,0.79999995
73968,0.78999996
73969,0.79999995
73970,0.81
73971,0.81
73972,0.81
73973,0.81
73974,0.78999996
73975,0.81
73976,0.79999995
73977,0.78999996
73978,0.78999996
73979,0.79999995
73980,0.79999995
73981,0.81
73982,0.81
73983,0.81
73984,0.81
73985,0.81
73986,0.81
73987,0.79999995
73988,0.79999995
73989,0.81
73990,0.81
73991,0.79999995
73992,0.81
73993,0.81
73994,0.79999995
73995,0.81
73996,0.81
73997,0.78999996
73998,0.81
73999,0.81
74000,0.79999995
74001,0.81
74002,0.78999996
74003,0.81
74004,0.78999996
74005,0.81
74006,0.81
74007,0.81
74008,0.78999996
74009,0.81
74010,0.81
74011,0.81
74012,0.81
74013,0.78999996
74014,0.79999995
74015,0.79999995
74016,0.81
74017,0.81
74018,0.81
74019,0.81
74020,0.78
74021,0.78999996
74022,0.79999995
74023,0.79999995
74024,0.81
74025,0.81
74026,0.79999995
74027,0.79999995
74028,0.79999995
74029,0.81
74030,0.79999995
74031,0.79999995
74032,0.81
74033,0.81
74034,0.78999996
74035,0.79999995
74036,0.81
74037,0.78
74038,0.79999995
74039,0.81
74040,0.79999995
74041,0.79999995
74042,0.77
74043,0.79999995
74044,0.81
74045,0.79999995
74046,0.81
74047,0.81
74048,0.77
74049,0.81
74050,0.81
74051,0.81
74052,0.81
74053,0.81
74054,0.79999995
74055,0.78999996
74056,0.79999995
74057,0.78
74058,0.78999996
74059,0.79999995
74060,0.78999996
74061,0.78999996
74062,0.81
74063,0.81
74064,0.78999996
74065,0.78999996
74066,0.78999996
74067,0.78999996
74068,0.81
74069,0.79999995
74070,0.81
74071,0.79999995
74072,0.79999995
74073,0.77
74074,0.81
74075,0.81
74076,0.81
74077,0.81
74078,0.81
74079,0.78
74080,0.81
74081,0.81
74082,0.78
74083,0.78
74084,0.78
74085,0.81
74086,0.79999995
74087,0.81
74088,0.81
74089,0.78999996
74090,0.74
74091,0.81
74092,0.81
74093,0.77
74094,0.81
74095,0.81
74096,0.81
74097,0.81
74098,0.78
74099,0.78999996
74100,0.78999996
74101,0.81
74102,0.81
74103,0.81
74104,0.79999995
74105,0.81
74106,0.79999995
74107,0.81
74108,0.79999995
74109,0.79999995
74110,0.79999995
74111,0.78
74112,0.81
74113,0.81
74114,0.79999995
74115,0.77
74116,0.81
74117,0.81
74118,0.79999995
74119,0.81
74120,0.81
74121,0.78
74122,0.79999995
74123,0.78
74124,0.81
74125,0.81
74126,0.79999995
74127,0.79999995
74128,0.81
74129,0.81
74130,0.79999995
74131,0.78999996
74132,0.79999995
74133,0.81
74134,0.81
74135,0.78999996
74136,0.78
74137,0.78999996
74138,0.81
74139,0.81
74140,0.79999995
74141,0.79999995
74142,0.81
74143,0.78
74144,0.81
74145,0.81
74146,0.81
74147,0.78
74148,0.81
74149,0.79999995
74150,0.79999995
74151,0.81
74152,0.81
74153,0.79999995
74154,0.79999995
74155,0.79999995
74156,0.81
74157,0.79999995
74158,0.77
74159,0.79999995
74160,0.81
74161,0.81
74162,0.81
74163,0.81
74164,0.81
74165,0.78999996
74166,0.79999995
74167,0.79999995
74168,0.79999995
74169,0.78
74170,0.81
74171,0.78999996
74172,0.79999995
74173,0.78
74174,0.81
74175,0.79999995
74176,0.79999995
74177,0.79999995
74178,0.81
74179,0.78999996
74180,0.81
74181,0.81
74182,0.78
74183,0.77
74184,0.81
74185,0.79999995
74186,0.78999996
74187,0.79999995
74188,0.81
74189,0.79999995
74190,0.79999995
74191,0.79999995
74192,0.78999996
74193,0.81
74194,0.74
74195,0.81
74196,0.81
74197,0.81
74198,0.81
74199,0.81
74200,0.78999996
74201,0.81
74202,0.79999995
74203,0.79999995
74204,0.77
74205,0.78999996
74206,0.81
74207,0.78999996
74208,0.81
74209,0.78
74210,0.81
74211,0.79999995
74212,0.79999995
74213,0.81
74214,0.81
74215,0.79999995
74216,0.79999995
74217,0.78999996
74218,0.79999995
74219,0.79999995
74220,0.79999995
74221,0.79999995
74222,0.79999995
74223,0.79999995
74224,0.79999995
74225,0.78999996
74226,0.78999996
74227,0.79999995
74228,0.79999995
74229,0.81
74230,0.78999996
74231,0.81
74232,0.81
74233,0.78999996
74234,0.78999996
74235,0.81
74236,0.78999996
74237,0.81
74238,0.79999995
74239,0.81
74240,0.81
74241,0.79999995
74242,0.79999995
74243,0.81
74244,0.78
74245,0.81
74246,0.79999995
74247,0.81
74248,0.79999995
74249,0.79999995
74250,0.79999995
74251,0.79999995
74252,0.81
74253,0.79999995
74254,0.79999995
74255,0.78999996
74256,0.78
74257,0.81
74258,0.79999995
74259,0.81
74260,0.79999995
74261,0.78999996
74262,0.78999996
74263,0.79999995
74264,0.81
74265,0.78999996
74266,0.81
74267,0.79999995
74268,0.79999995
74269,0.79999995
74270,0.79999995
74271,0.78999996
74272,0.79999995
74273,0.79999995
74274,0.81
74275,0.81
74276,0.81
74277,0.79999995
74278,0.79999995
74279,0.81
74280,0.81
74281,0.78999996
74282,0.78999996
74283,0.81
74284,0.81
74285,0.79999995
74286,0.78999996
74287,0.81
74288,0.81
74289,0.79999995
74290,0.81
74291,0.81
74292,0.81
74293,0.81
74294,0.81
74295,0.79999995
74296,0.79999995
74297,0.79999995
74298,0.81
74299,0.81
74300,0.81
74301,0.79999995
74302,0.78
74303,0.81
74304,0.79999995
74305,0.81
74306,0.78
74307,0.78999996
74308,0.81
74309,0.81
74310,0.78999996
74311,0.81
74312,0.78999996
74313,0.79999995
74314,0.78999996
74315,0.79999995
74316,0.81
74317,0.78
74318,0.79999995
74319,0.78999996
74320,0.79999995
74321,0.81
74322,0.81
74323,0.78999996
74324,0.78999996
74325,0.81
74326,0.78999996
74327,0.79999995
74328,0.78999996
74329,0.81
74330,0.79999995
74331,0.81
74332,0.79999995
74333,0.81
74334,0.78999996
74335,0.79999995
74336,0.81
74337,0.81
74338,0.81
74339,0.81
74340,0.79999995
74341,0.78999996
74342,0.81
74343,0.79999995
74344,0.78999996
74345,0.79999995
74346,0.79999995
74347,0.81
74348,0.81
74349,0.78
74350,0.79999995
74351,0.79999995
74352,0.81
74353,0.78999996
74354,0.79999995
74355,0.78
74356,0.78999996
74357,0.79999995
74358,0.78999996
74359,0.79999995
74360,0.78999996
74361,0.81
74362,0.81
74363,0.81
74364,0.78999996
74365,0.81
74366,0.81
74367,0.78999996
74368,0.81
74369,0.78
74370,0.81
74371,0.81
74372,0.81
74373,0.79999995
74374,0.78999996
74375,0.78999996
74376,0.78999996
74377,0.81
74378,0.79999995
74379,0.78999996
74380,0.81
74381,0.78999996
74382,0.78
74383,0.81
74384,0.78
74385,0.78999996
74386,0.81
74387,0.79999995
74388,0.78999996
74389,0.78999996
74390,0.78999996
74391,0.78999996
74392,0.81
74393,0.79999995
74394,0.81
74395,0.79999995
74396,0.78999996
74397,0.81
74398,0.79999995
74399,0.78999996
74400,0.78999996
74401,0.81
74402,0.81
74403,0.78999996
74404,0.79999995
74405,0.78999996
74406,0.81
74407,0.81
74408,0.78999996
74409,0.81
74410,0.81
74411,0.79999995
74412,0.81
74413,0.79999995
74414,0.79999995
74415,0.79999995
74416,0.79999995
74417,0.79999995
74418,0.78999996
74419,0.81
74420,0.79999995
74421,0.79999995
74422,0.79999995
74423,0.78
74424,0.79999995
74425,0.81
74426,0.81
74427,0.81
74428,0.81
74429,0.78999996
74430,0.78999996
74431,0.81
74432,0.79999995
74433,0.79999995
74434,0.78999996
74435,0.78
74436,0.79999995
74437,0.79999995
74438,0.81
74439,0.79999995
74440,0.78
74441,0.79999995
74442,0.79999995
74443,0.78999996
74444,0.79999995
74445,0.79999995
74446,0.79999995
74447,0.81
74448,0.81
74449,0.81
74450,0.79999995
74451,0.81
74452,0.81
74453,0.78999996
74454,0.81
74455,0.78999996
74456,0.81
74457,0.78999996
74458,0.81
74459,0.81
74460,0.79999995
74461,0.81
74462,0.81
74463,0.81
74464,0.79999995
74465,0.81
74466,0.81
74467,0.79999995
74468,0.79999995
74469,0.79999995
74470,0.81
74471,0.81
74472,0.81
74473,0.79999995
74474,0.78
74475,0.79999995
74476,0.78999996
74477,0.81
74478,0.81
74479,0.79999995
74480,0.78
74481,0.81
74482,0.79999995
74483,0.77
74484,0.78999996
74485,0.78
74486,0.81
74487,0.81
74488,0.79999995
74489,0.81
74490,0.81
74491,0.78999996
74492,0.81
74493,0.81
74494,0.81
74495,0.78999996
74496,0.79999995
74497,0.81
74498,0.81
74499,0.81
74500,0.81
74501,0.78
74502,0.81
74503,0.81
74504,0.81
74505,0.81
74506,0.81
74507,0.79999995
74508,0.81
74509,0.81
74510,0.81
74511,0.81
74512,0.81
74513,0.81
74514,0.79999995
74515,0.78999996
74516,0.78999996
74517,0.81
74518,0.81
74519,0.79999995
74520,0.81
74521,0.78
74522,0.79999995
74523,0.81
74524,0.81
74525,0.78999996
74526,0.81
74527,0.78999996
74528,0.81
74529,0.81
74530,0.79999995
74531,0.81
74532,0.79999995
74533,0.78999996
74534,0.81
74535,0.79999995
74536,0.79999995
74537,0.81
74538,0.81
74539,0.78999996
74540,0.79999995
74541,0.79999995
74542,0.81
74543,0.81
74544,0.81
74545,0.81
74546,0.81
74547,0.81
74548,0.81
74549,0.78999996
74550,0.81
74551,0.79999995
74552,0.81
74553,0.81
74554,0.81
74555,0.79999995
74556,0.81
74557,0.81
74558,0.81
74559,0.81
74560,0.78999996
74561,0.78999996
74562,0.81
74563,0.81
74564,0.79999995
74565,0.81
74566,0.81
74567,0.81
74568,0.78999996
74569,0.79999995
74570,0.79999995
74571,0.78999996
74572,0.81
74573,0.81
74574,0.81
74575,0.81
74576,0.81
74577,0.81
74578,0.81
74579,0.78
74580,0.81
74581,0.81
74582,0.81
74583,0.81
74584,0.81
74585,0.79999995
74586,0.79999995
74587,0.81
74588,0.81
74589,0.79999995
74590,0.81
74591,0.79999995
74592,0.81
74593,0.81
74594,0.79999995
74595,0.81
74596,0.81
74597,0.78
74598,0.78
74599,0.79999995
74600,0.79999995
74601,0.78
74602,0.81
74603,0.78999996
74604,0.81
74605,0.81
74606,0.79999995
74607,0.79999995
74608,0.81
74609,0.78999996
74610,0.78999996
74611,0.79999995
74612,0.79999995
74613,0.81
74614,0.78999996
74615,0.78
74616,0.78999996
74617,0.78999996
74618,0.78
74619,0.78999996
74620,0.81
74621,0.77
74622,0.75
74623,0.76
74624,0.79999995
74625,0.78999996
74626,0.78999996
74627,0.81
74628,0.81
74629,0.78
74630,0.78
74631,0.77
74632,0.79999995
74633,0.78
74634,0.81
74635,0.77
74636,0.78999996
74637,0.78999996
74638,0.78999996
74639,0.79999995
74640,0.81
74641,0.81
74642,0.78999996
74643,0.79999995
74644,0.76
74645,0.78
74646,0.77
74647,0.79999995
74648,0.79999995
74649,0.75
74650,0.79999995
74651,0.79999995
74652,0.78999996
74653,0.81
74654,0.78999996
74655,0.78
74656,0.78999996
74657,0.81
74658,0.77
74659,0.79999995
74660,0.78999996
74661,0.77
74662,0.78
74663,0.78999996
74664,0.79999995
74665,0.77
74666,0.81
74667,0.79999995
74668,0.77
74669,0.79999995
74670,0.78999996
74671,0.77
74672,0.79999995
74673,0.78
74674,0.76
74675,0.81
74676,0.78999996
74677,0.78
74678,0.79999995
74679,0.79999995
74680,0.79999995
74681,0.81
74682,0.81
74683,0.78
74684,0.78
74685,0.73
74686,0.78999996
74687,0.77
74688,0.77
74689,0.79999995
74690,0.74
74691,0.81
74692,0.78999996
74693,0.81
74694,0.79999995
74695,0.81
74696,0.79999995
74697,0.81
74698,0.76
74699,0.77
74700,0.81
74701,0.78999996
74702,0.77
74703,0.78999996
74704,0.78999996
74705,0.78999996
74706,0.81
74707,0.78999996
74708,0.81
74709,0.78
74710,0.81
74711,0.81
74712,0.81
74713,0.78999996
74714,0.79999995
74715,0.79999995
74716,0.79999995
74717,0.81
74718,0.81
74719,0.79999995
74720,0.78
74721,0.78999996
74722,0.77
74723,0.81
74724,0.81
74725,0.74
74726,0.79999995
74727,0.79999995
74728,0.81
74729,0.81
74730,0.81
74731,0.79999995
74732,0.77
74733,0.81
74734,0.79999995
74735,0.81
74736,0.79999995
74737,0.79999995
74738,0.79999995
74739,0.79999995
74740,0.81
74741,0.77
74742,0.79999995
74743,0.76
74744,0.81
74745,0.79999995
74746,0.78999996
74747,0.78999996
74748,0.81
74749,0.81
74750,0.76
74751,0.77
74752,0.78
74753,0.79999995
74754,0.81
74755,0.78999996
74756,0.79999995
74757,0.78999996
74758,0.81
74759,0.78999996
74760,0.81
74761,0.77
74762,0.81
74763,0.79999995
74764,0.81
74765,0.81
74766,0.78
74767,0.79999995
74768,0.78
74769,0.81
74770,0.78
74771,0.78
74772,0.79999995
74773,0.78999996
74774,0.79999995
74775,0.79999995
74776,0.79999995
74777,0.78999996
74778,0.78999996
74779,0.78999996
74780,0.72
74781,0.79999995
74782,0.78999996
74783,0.79999995
74784,0.81
74785,0.79999995
74786,0.78999996
74787,0.81
74788,0.77
74789,0.77
74790,0.81
74791,0.78999996
74792,0.78999996
74793,0.78
74794,0.78999996
74795,0.76
74796,0.78999996
74797,0.81
74798,0.78999996
74799,0.78999996
74800,0.79999995
74801,0.81
74802,0.79999995
74803,0.78999996
74804,0.78999996
74805,0.81
74806,0.81
74807,0.79999995
74808,0.81
74809,0.78999996
74810,0.78999996
74811,0.79999995
74812,0.78999996
74813,0.76
74814,0.75
74815,0.78999996
74816,0.78999996
74817,0.78999996
74818,0.78999996
74819,0.77
74820,0.78999996
74821,0.81
74822,0.79999995
74823,0.76
74824,0.78
74825,0.78
74826,0.79999995
74827,0.81
74828,0.81
74829,0.74
74830,0.78999996
74831,0.81
74832,0.81
74833,0.79999995
74834,0.81
74835,0.78999996
74836,0.81
74837,0.79999995
74838,0.79999995
74839,0.76
74840,0.79999995
74841,0.79999995
74842,0.79999995
74843,0.79999995
74844,0.78999996
74845,0.81
74846,0.79999995
74847,0.81
74848,0.79999995
74849,0.78999996
74850,0.78999996
74851,0.79999995
74852,0.81
74853,0.79999995
74854,0.81
74855,0.81
74856,0.81
74857,0.79999995
74858,0.81
74859,0.81
74860,0.78999996
74861,0.79999995
74862,0.79999995
74863,0.79999995
74864,0.81
74865,0.79999995
74866,0.76
74867,0.79999995
74868,0.81
74869,0.81
74870,0.81
74871,0.78999996
74872,0.81
74873,0.78
74874,0.79999995
74875,0.78
74876,0.81
74877,0.81
74878,0.81
74879,0.81
74880,0.81
74881,0.81
74882,0.81
74883,0.79999995
74884,0.78
74885,0.81
74886,0.81
74887,0.79999995
74888,0.81
74889,0.78999996
74890,0.81
74891,0.79999995
74892,0.78
74893,0.79999995
74894,0.81
74895,0.81
74896,0.81
74897,0.81
74898,0.81
74899,0.81
74900,0.79999995
74901,0.81
74902,0.81
74903,0.78999996
74904,0.81
74905,0.78999996
74906,0.78999996
74907,0.78999996
74908,0.79999995
74909,0.79999995
74910,0.81
74911,0.81
74912,0.81
74913,0.78999996
74914,0.81
74915,0.81
74916,0.81
74917,0.81
74918,0.78
74919,0.79999995
74920,0.81
